recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.83,0.55,0.8,0.66,0.14,0.25,0.22,0.41,0.67,Age(,24,1,1
0.71,0.54,0.76,0.61,0.08,-0.01,0.22,0.47,0.45,Age(,24,2,1
0.63,0.66,0.77,0.64,0.17,0.1,0.33,0.33,0.43,Age(,24,3,1
0.68,0.55,0.73,0.61,0.18,0.17,0.28,0.41,0.58,Age(,24,4,1
0.8,0.65,0.83,0.72,-0.04,-0.21,0.24,0.38,0.17,Age(,24,5,1
0.86,0.68,0.82,0.76,0.14,0.14,0.27,0.29,0.43,Age(,24,6,1
0.66,0.55,0.75,0.6,0.01,-0.06,0.19,0.46,0.4,Age(,24,7,1
0.74,0.62,0.82,0.67,0.2,0.3,0.24,0.32,0.62,Age(,24,8,1
0.7,0.54,0.75,0.61,0.2,0.2,0.31,0.43,0.62,Age(,24,9,1
0.56,0.46,0.71,0.51,0.2,0.2,0.25,0.5,0.7,Age(,24,10,1
0.78,0.61,0.77,0.68,0.18,0.3,0.28,0.33,0.64,Age(,24,11,1
0.72,0.58,0.76,0.64,0.14,0.09,0.27,0.41,0.5,Age(,24,12,1
0.66,0.5,0.75,0.57,0.11,0.15,0.19,0.48,0.62,Age(,24,13,1
0.71,0.57,0.78,0.63,0.08,-0.04,0.25,0.44,0.4,Age(,24,14,1
0.66,0.6,0.78,0.63,0.18,0.12,0.33,0.38,0.5,Age(,24,15,1
0.75,0.53,0.76,0.62,0.02,-0.07,0.14,0.49,0.42,Age(,24,16,1
0.81,0.56,0.77,0.66,0.2,0.28,0.29,0.39,0.67,Age(,24,17,1
0.71,0.57,0.81,0.63,0.33,0.61,0.25,0.39,1.0,Age(,24,18,1
0.63,0.57,0.72,0.6,0.11,-0.11,0.3,0.45,0.33,Age(,24,19,1
0.75,0.6,0.8,0.67,0.2,0.33,0.27,0.34,0.67,Age(,24,20,1
0.64,0.72,0.79,0.68,0.17,0.18,0.29,0.25,0.43,Age(,24,21,1
