1_foreign_worker( 0.0 0.33 1.0 0.33 0.5 1.0 0.5 0.4 0.4 0.25 0.75 0.4 0.0 0.0 0.6 1.0 0.5 0.0 0.67 0.25
1_Age( 0.0 0.33 1.0 0.33 0.5 1.0 0.5 0.4 0.4 0.25 0.75 0.4 0.0 0.0 0.6 1.0 0.5 0.0 0.67 0.25
1_sex( 0.0 0.33 1.0 0.33 0.5 1.0 0.5 0.4 0.4 0.25 0.75 0.4 0.0 0.0 0.6 1.0 0.5 0.0 0.67 0.25
1_Credit_amount( 0.0 0.33 1.0 0.33 0.5 1.0 0.5 0.4 0.4 0.25 0.75 0.4 0.0 0.0 0.6 1.0 0.5 0.0 0.67 0.25
1_savings( 0.0 0.33 1.0 0.33 0.5 1.0 0.5 0.4 0.4 0.25 0.75 0.4 0.0 0.0 0.6 1.0 0.5 0.0 0.67 0.25
2_foreign_worker( 0.3 0.5 0.57 0.58 0.83 0.71 0.64 0.25 0.75 0.67 0.5 0.6 0.6 0.6 0.57 0.67 0.31 0.56 0.73 0.44
2_Age( 0.3 0.5 0.57 0.58 0.83 0.71 0.64 0.25 0.75 0.67 0.5 0.6 0.6 0.6 0.57 0.67 0.31 0.56 0.73 0.44
2_sex( 0.3 0.5 0.57 0.58 0.83 0.71 0.64 0.25 0.75 0.67 0.5 0.6 0.6 0.6 0.57 0.67 0.31 0.56 0.73 0.44
2_Credit_amount( 0.3 0.5 0.57 0.58 0.83 0.71 0.64 0.25 0.75 0.67 0.5 0.6 0.6 0.6 0.57 0.67 0.31 0.56 0.73 0.44
2_savings( 0.3 0.5 0.57 0.58 0.83 0.71 0.64 0.25 0.75 0.67 0.5 0.6 0.6 0.6 0.57 0.67 0.31 0.56 0.73 0.44
3_foreign_worker( 0.6 0.53 0.67 0.43 0.4 0.55 0.38 0.33 0.43 0.36 0.5 0.62 0.56 0.55 0.67 0.62 0.62 0.36 0.7 0.8
3_Age( 0.6 0.53 0.67 0.43 0.4 0.55 0.38 0.33 0.43 0.36 0.5 0.62 0.56 0.55 0.67 0.62 0.62 0.36 0.7 0.8
3_sex( 0.6 0.53 0.67 0.43 0.4 0.55 0.38 0.33 0.43 0.36 0.5 0.62 0.56 0.55 0.67 0.62 0.62 0.36 0.7 0.8
3_Credit_amount( 0.6 0.53 0.67 0.43 0.4 0.55 0.38 0.33 0.43 0.36 0.5 0.62 0.56 0.55 0.67 0.62 0.62 0.36 0.7 0.8
3_savings( 0.6 0.53 0.67 0.43 0.4 0.55 0.38 0.33 0.43 0.36 0.5 0.62 0.56 0.55 0.67 0.62 0.62 0.36 0.7 0.8
5_foreign_worker( 0.75 0.86 0.5 0.41 0.47 0.57 0.56 0.67 0.67 0.88 0.38 0.55 0.7 0.44 0.5 0.3 0.41 0.45 0.45 0.31
5_Age( 0.75 0.86 0.5 0.41 0.47 0.57 0.56 0.67 0.67 0.88 0.38 0.55 0.7 0.44 0.5 0.3 0.41 0.45 0.45 0.31
5_sex( 0.75 0.86 0.5 0.41 0.47 0.57 0.56 0.67 0.67 0.88 0.38 0.55 0.7 0.44 0.5 0.3 0.41 0.45 0.45 0.31
5_Credit_amount( 0.75 0.86 0.5 0.41 0.47 0.57 0.56 0.67 0.67 0.88 0.38 0.55 0.7 0.44 0.5 0.3 0.41 0.45 0.45 0.31
5_savings( 0.75 0.86 0.5 0.41 0.47 0.57 0.56 0.67 0.67 0.88 0.38 0.55 0.7 0.44 0.5 0.3 0.41 0.45 0.45 0.31
999_foreign_worker( 0.59 0.61 0.48 0.62 0.59 0.6 0.6 0.58 0.57 0.65 0.6 0.51 0.57 0.59 0.68 0.67 0.51 0.49 0.56 0.62
999_Age( 0.59 0.61 0.48 0.62 0.59 0.6 0.6 0.58 0.57 0.65 0.6 0.51 0.57 0.59 0.68 0.67 0.51 0.49 0.56 0.62
999_sex( 0.59 0.61 0.48 0.62 0.59 0.6 0.6 0.58 0.57 0.65 0.6 0.51 0.57 0.59 0.68 0.67 0.51 0.49 0.56 0.62
999_Credit_amount( 0.59 0.61 0.48 0.62 0.59 0.6 0.6 0.58 0.57 0.65 0.6 0.51 0.57 0.59 0.68 0.67 0.51 0.49 0.56 0.62
999_savings( 0.59 0.61 0.48 0.62 0.59 0.6 0.6 0.58 0.57 0.65 0.6 0.51 0.57 0.59 0.68 0.67 0.51 0.49 0.56 0.62
