1_foreign_worker( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1_Age(  0.83  0.25 0.75 0.32 0.17  0.42 0.33 0.23 0.14   0.67 0.39 0.47 0.0 0.32 0.75
1_sex( 0.14 0.39 0.1 0.3 0.05 0.19 0.29 0.07 0.07 0.08 0.47 0.21 0.08 0.67 0.03 0.38 0.36 0.0 0.5 0.64
1_Credit_amount( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1_savings( 0.17 0.05 0.08 0.25 0.36 0.27 0.2 0.42 0.45 0.33 0.33  0.09 0.2 0.45  0.36 0.0 0.3 0.44
2_foreign_worker(   0.76  0.24 0.28 0.44 0.17 0.16 0.39 0.33 0.21 0.2  0.28  0.52 0.38  0.01
2_Age( 0.15 0.25 0.27 0.12 0.25 0.08 0.29 0.02 0.2 0.68 0.17 0.23 0.25 0.14 0.09 0.07 0.3 0.07 0.03 0.01
2_sex( 0.09 0.03 0.07 0.15 0.03 0.27 0.05 0.24 0.07 0.35 0.25 0.26 0.25 0.35 0.12 0.04 0.0 0.4 0.03 0.31
2_Credit_amount( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_savings( 0.14 0.14 0.3 0.61 0.24 0.32 0.1 0.19 0.11 0.38 0.36 0.16 0.22 0.42 0.33 0.14 0.0 0.18 0.03 0.01
3_foreign_worker( 0.14   0.38 0.26 0.29 0.21 0.24 0.34 0.29 0.26 0.22 0.25 0.29 0.32 0.34    0.14
3_Age( 0.31 0.23 0.34 0.26 0.15 0.18 0.05 0.32 0.02 0.56 0.08 0.27 0.19 0.14 0.23 0.1 0.27 0.14 0.3 0.02
3_sex( 0.05 0.07 0.06 0.19 0.15 0.05 0.12 0.06 0.12 0.24 0.02 0.06 0.04 0.07 0.01 0.27 0.03 0.07 0.08 0.1
3_Credit_amount( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3_savings( 0.14 0.15 0.25 0.02 0.27 0.14 0.22 0.24 0.19 0.04 0.44 0.24 0.25 0.09 0.32 0.36 0.24 0.29 0.28 0.14
5_foreign_worker( 0.08 0.23 0.2 0.52 0.07  0.15 0.24 0.1  0.21 0.01 0.16 0.2 0.12 0.16 0.27 0.34 0.32 0.26
5_Age( 0.04 0.04 0.1 0.08 0.5 0.06 0.03 0.3 0.27 0.09 0.08 0.19 0.08 0.06 0.24 0.31 0.15 0.09 0.03 0.2
5_sex( 0.11 0.1 0.06 0.04 0.21 0.19 0.06 0.02 0.08 0.06 0.16 0.01 0.23 0.03 0.02 0.06 0.15 0.02 0.04 0.19
5_Credit_amount( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5_savings( 0.14 0.25 0.1 0.31 0.11 0.15 0.16 0.16 0.04 0.14 0.22 0.27 0.18 0.07 0.24 0.18 0.3 0.21 0.33 0.28
999_foreign_worker( 0.2 0.12 0.21 0.2 0.07 0.13 0.03 0.14 0.28 0.25 0.07 0.01 0.12 0.23 0.06 0.2 0.19 0.2 0.23 0.05
999_Age( 0.09 0.19 0.1 0.09 0.07 0.0 0.03 0.17 0.09 0.01 0.17 0.08 0.23 0.03 0.01 0.19 0.03 0.08 0.06 0.02
999_sex( 0.11 0.02 0.03 0.02 0.1 0.04 0.04 0.14 0.05 0.08 0.02 0.08 0.01 0.07 0.13 0.08 0.03 0.12 0.03 0.04
999_Credit_amount(  0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0                   
999_savings( 0.14 0.16 0.07 0.11 0.17 0.18 0.19 0.27 0.26 0.27 0.14 0.2 0.26 0.23 0.2 0.06 0.15 0.12 0.14 0.12
