1_Age( -0.14 0.0 0.71 1.0 -0.25 -0.17 0.67 0.0 0.83 -0.17 -0.5 0.17 1.0 0.71 -0.25 0.0 0.71 -0.5 0.33 0.0
1_sex( -0.89 -1.0 -0.83 -1.0 -0.8 0.17 0.5 -1.0 -1.0 -0.86 -0.62 -0.64 -1.0 -0.71 0.25 -1.0 -0.71 0.5 1.0 -1.0
1_race( 0.89 1.0 0.71 1.0 0.8 0.86 0.67 1.0 0.83 0.86 0.62 0.64 1.0 0.71 0.8 1.0 0.71 0.57 0.33 1.0
2_Age( -0.29 -0.12 0.0 0.0 0.0 -0.17 -0.14 0.25 -0.33 0.0 -0.33 0.0 0.0 0.0 0.0 -0.36 -0.29 0.0 -0.12 0.0
2_sex( -0.39 0.11 0.0 -1.0 0.0 -1.0 0.11 -0.88 -0.78 0.0 -0.57 0.0 -1.0 0.0 -1.0 0.31 0.25 -1.0 -0.91 -1.0
2_race( 0.82 0.92 1.0 0.0 1.0 -0.12 0.9 -0.17 0.7 1.0 -0.25 0.0 1.0 1.0 0.0 0.71 0.78 1.0 0.91 1.0
3_Age( 0.14 0.02 -0.08 0.33 0.0 0.94 0.0 0.12 0.33 0.0 0.0 0.25 0.0 -0.08 0.25 0.0 0.0 0.0 -0.08 0.0
3_sex( 0.07 -0.39 0.07 0.07 0.0 -0.21 0.0 -0.85 -0.94 0.0 0.0 0.12 0.0 0.06 0.07 0.0 0.0 0.0 0.07 0.0
3_race( -0.06 -0.18 0.94 0.5 0.0 0.21 0.0 -0.16 -0.06 0.0 0.0 0.44 1.0 -0.06 1.0 0.0 0.0 0.0 1.0 0.0
5_Age( 0.0 0.0 0.2 0.0 -0.05 0.0 0.06 0.21 -0.05 -0.05 0.0 -0.05 -0.04 0.2 -0.11 -0.04 -0.05 0.08 0.1 0.0
5_sex( 0.0 0.0 0.08 0.0 0.04 0.0 -0.13 0.08 -0.96 0.04 0.0 0.04 0.04 0.09 -0.21 -0.14 -0.2 -0.96 0.04 0.0
5_race( 0.0 0.0 -0.1 0.0 -0.05 0.0 0.06 -0.1 -0.06 -0.05 0.0 0.12 -0.05 -0.11 0.01 0.25 0.09 -0.04 -0.05 0.0
957_Age( 0.0 0.0 0.03 0.04 0.0 0.0 0.0 0.04 0.03 0.0 0.03 0.01 0.06 -0.02 0.04 0.0 0.0 0.03 -0.02 -0.02
957_sex( 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.01 0.01 0.0 0.01 0.02 0.01 0.01 0.01 0.0 0.0 0.01 0.01 0.01
957_race( 0.0 0.0 -0.02 -0.01 0.0 0.0 0.0 -0.02 -0.02 0.0 -0.02 0.01 -0.02 -0.02 -0.02 0.0 0.0 -0.02 0.03 -0.02
