1_foreign_worker( 0.69 0.77 0.77 0.62 0.69 0.85 0.54 0.77 0.62 0.54 0.69 0.62 0.77 0.69 0.77 0.77 0.77 0.69 0.77 0.77
1_Age( 0.69 0.77 0.77 0.62 0.69 0.85 0.54 0.77 0.62 0.54 0.69 0.62 0.77 0.69 0.77 0.77 0.77 0.69 0.77 0.77
1_sex( 0.69 0.77 0.77 0.62 0.69 0.85 0.54 0.77 0.62 0.54 0.69 0.62 0.77 0.69 0.77 0.77 0.77 0.69 0.77 0.77
1_Credit_amount( 0.69 0.77 0.77 0.62 0.69 0.85 0.54 0.77 0.62 0.54 0.69 0.62 0.77 0.69 0.77 0.77 0.77 0.69 0.77 0.77
1_savings( 0.69 0.77 0.77 0.62 0.69 0.85 0.54 0.77 0.62 0.54 0.69 0.62 0.77 0.69 0.77 0.77 0.77 0.69 0.77 0.77
2_foreign_worker( 0.58 0.69 0.65 0.73 0.69 0.65 0.65 0.62 0.62 0.77 0.73 0.73 0.62 0.77 0.62 0.62 0.62 0.73 0.81 0.69
2_Age( 0.58 0.69 0.65 0.73 0.69 0.65 0.65 0.62 0.62 0.77 0.73 0.73 0.62 0.77 0.62 0.62 0.62 0.73 0.81 0.69
2_sex( 0.58 0.69 0.65 0.73 0.69 0.65 0.65 0.62 0.62 0.77 0.73 0.73 0.62 0.77 0.62 0.62 0.62 0.73 0.81 0.69
2_Credit_amount( 0.58 0.69 0.65 0.73 0.69 0.65 0.65 0.62 0.62 0.77 0.73 0.73 0.62 0.77 0.62 0.62 0.62 0.73 0.81 0.69
2_savings( 0.58 0.69 0.65 0.73 0.69 0.65 0.65 0.62 0.62 0.77 0.73 0.73 0.62 0.77 0.62 0.62 0.62 0.73 0.81 0.69
3_foreign_worker( 0.62 0.77 0.79 0.67 0.69 0.69 0.77 0.69 0.72 0.74 0.77 0.79 0.74 0.77 0.72 0.74 0.74 0.69 0.69 0.69
3_Age( 0.62 0.77 0.79 0.67 0.69 0.69 0.77 0.69 0.72 0.74 0.77 0.79 0.74 0.77 0.72 0.74 0.74 0.69 0.69 0.69
3_sex( 0.62 0.77 0.79 0.67 0.69 0.69 0.77 0.69 0.72 0.74 0.77 0.79 0.74 0.77 0.72 0.74 0.74 0.69 0.69 0.69
3_Credit_amount( 0.62 0.77 0.79 0.67 0.69 0.69 0.77 0.69 0.72 0.74 0.77 0.79 0.74 0.77 0.72 0.74 0.74 0.69 0.69 0.69
3_savings( 0.62 0.77 0.79 0.67 0.69 0.69 0.77 0.69 0.72 0.74 0.77 0.79 0.74 0.77 0.72 0.74 0.74 0.69 0.69 0.69
5_foreign_worker( 0.77 0.84 0.75 0.7 0.7 0.78 0.84 0.77 0.8 0.77 0.69 0.73 0.8 0.72 0.69 0.69 0.64 0.72 0.7 0.72
5_Age( 0.77 0.84 0.75 0.7 0.7 0.78 0.84 0.77 0.8 0.77 0.69 0.73 0.8 0.72 0.69 0.69 0.64 0.72 0.7 0.72
5_sex( 0.77 0.84 0.75 0.7 0.7 0.78 0.84 0.77 0.8 0.77 0.69 0.73 0.8 0.72 0.69 0.69 0.64 0.72 0.7 0.72
5_Credit_amount( 0.77 0.84 0.75 0.7 0.7 0.78 0.84 0.77 0.8 0.77 0.69 0.73 0.8 0.72 0.69 0.69 0.64 0.72 0.7 0.72
5_savings( 0.77 0.84 0.75 0.7 0.7 0.78 0.84 0.77 0.8 0.77 0.69 0.73 0.8 0.72 0.69 0.69 0.64 0.72 0.7 0.72
999_foreign_worker( 0.76 0.74 0.7 0.76 0.74 0.74 0.76 0.74 0.72 0.76 0.74 0.74 0.74 0.75 0.77 0.74 0.72 0.72 0.72 0.72
999_Age( 0.76 0.74 0.7 0.76 0.74 0.74 0.76 0.74 0.72 0.76 0.74 0.74 0.74 0.75 0.77 0.74 0.72 0.72 0.72 0.72
999_sex( 0.76 0.74 0.7 0.76 0.74 0.74 0.76 0.74 0.72 0.76 0.74 0.74 0.74 0.75 0.77 0.74 0.72 0.72 0.72 0.72
999_Credit_amount( 0.76 0.74 0.7 0.76 0.74 0.74 0.76 0.74 0.72 0.76 0.74 0.74 0.74 0.75 0.77 0.74 0.72 0.72 0.72 0.72
999_savings( 0.76 0.74 0.7 0.76 0.74 0.74 0.76 0.74 0.72 0.76 0.74 0.74 0.74 0.75 0.77 0.74 0.72 0.72 0.72 0.72
