1_Age( 0.8 0.75 0.83 0.44 0.67 0.86 0.67 0.8 0.83 0.75 0.83 0.88 1.0 0.83 0.67 0.62 0.83 1.0 0.25 0.89
1_sex( 0.8 0.75 0.83 0.44 0.67 0.86 0.67 0.8 0.83 0.75 0.83 0.88 1.0 0.83 0.67 0.62 0.83 1.0 0.25 0.89
1_race( 0.8 0.75 0.83 0.44 0.67 0.86 0.67 0.8 0.83 0.75 0.83 0.88 1.0 0.83 0.67 0.62 0.83 1.0 0.25 0.89
2_Age( 0.82 1.0 1.0 0.93 0.9 0.62 1.0 0.88 1.0 0.91 0.83 0.85 0.67 1.0 0.77 0.91 1.0 0.94 1.0 0.8
2_sex( 0.82 1.0 1.0 0.93 0.9 0.62 1.0 0.88 1.0 0.91 0.83 0.85 0.67 1.0 0.77 0.91 1.0 0.94 1.0 0.8
2_race( 0.82 1.0 1.0 0.93 0.9 0.62 1.0 0.88 1.0 0.91 0.83 0.85 0.67 1.0 0.77 0.91 1.0 0.94 1.0 0.8
3_Age( 0.85 0.94 0.94 0.88 0.87 1.0 0.94 1.0 0.84 0.92 0.86 0.94 0.93 1.0 1.0 0.9 1.0 0.8 1.0 1.0
3_sex( 0.85 0.94 0.94 0.88 0.87 1.0 0.94 1.0 0.84 0.92 0.86 0.94 0.93 1.0 1.0 0.9 1.0 0.8 1.0 1.0
3_race( 0.85 0.94 0.94 0.88 0.87 1.0 0.94 1.0 0.84 0.92 0.86 0.94 0.93 1.0 1.0 0.9 1.0 0.8 1.0 1.0
5_Age( 1.0 0.89 0.96 1.0 0.97 0.97 1.0 1.0 1.0 1.0 0.96 1.0 0.94 1.0 0.9 0.96 0.94 0.93 1.0 0.97
5_sex( 1.0 0.89 0.96 1.0 0.97 0.97 1.0 1.0 1.0 1.0 0.96 1.0 0.94 1.0 0.9 0.96 0.94 0.93 1.0 0.97
5_race( 1.0 0.89 0.96 1.0 0.97 0.97 1.0 1.0 1.0 1.0 0.96 1.0 0.94 1.0 0.9 0.96 0.94 0.93 1.0 0.97
957_Age( 0.96 0.98 0.95 0.98 0.98 1.0 0.98 0.95 0.98 0.97 0.98 1.0 0.99 0.96 0.99 1.0 1.0 1.0 0.99 0.98
957_sex( 0.96 0.98 0.95 0.98 0.98 1.0 0.98 0.95 0.98 0.97 0.98 1.0 0.99 0.96 0.99 1.0 1.0 1.0 0.99 0.98
957_race( 0.96 0.98 0.95 0.98 0.98 1.0 0.98 0.95 0.98 0.97 0.98 1.0 0.99 0.96 0.99 1.0 1.0 1.0 0.99 0.98
