1_Age( 0.3 0.45  0.36 0.58 0.5 0.3 0.67  0.37 0.42 0.37 0.5 0.5 0.06 0.0 0.5 0.23 0.75 0.33
1_sex(  0.73 0.55 0.23 0.5 0.05 0.13 0.42 0.5  0.05   0.5 0.06 0.0  0.23 0.47 0.33
1_race(  0.67      0.42 0.5    0.5 0.5 0.5   0.33  
2_Age( 0.3 0.18 0.5 0.3 0.24 0.06 0.1 0.46 0.15 0.46 0.46 0.15 0.25 0.27 0.52 0.45 0.07 0.15 0.04 0.0
2_sex( 0.3 0.1 0.08 0.64 0.12 0.59 0.2 0.4 0.37 0.23 0.35 0.17 0.63 0.32 0.65 0.23 0.04 0.78 0.45 0.48
2_race(   0.62 0.07 0.42 0.1 0.38 0.51 0.3 0.48 0.21 0.32 0.55 0.57 0.21 0.48 0.33 0.29 0.43 0.48
3_Age( 0.07 0.02 0.07 0.27 0.27 0.53 0.17 0.11 0.38 0.12 0.02 0.02 0.27 0.21 0.27 0.1 0.1 0.06 0.09 0.15
3_sex( 0.25 0.38 0.0 0.35 0.2 0.12 0.38 0.52 0.54 0.15 0.22 0.02 0.17 0.25 0.01 0.08 0.09 0.19 0.18 0.35
3_race( 0.33 0.26 0.46 0.14 0.17 0.23 0.01 0.56 0.3 0.11 0.1 0.27 0.47 0.17 0.5 0.35 0.08 0.05 0.52 0.23
5_Age( 0.13 0.2 0.17 0.21 0.2 0.01 0.17 0.06 0.16 0.04 0.23 0.07 0.01 0.07 0.25 0.01 0.2 0.19 0.13 0.05
5_sex( 0.13 0.07 0.17 0.1 0.19 0.2 0.11 0.08 0.49 0.14 0.07 0.09 0.18 0.11 0.33 0.11 0.22 0.53 0.09 0.03
5_race( 0.17 0.04 0.18 0.19 0.12 0.16 0.01 0.15 0.02 0.05 0.14 0.06 0.05 0.07 0.11 0.36 0.17 0.12 0.21 0.29
957_Age( 0.1 0.25 0.24 0.16 0.22 0.09 0.22 0.24 0.26 0.04 0.19 0.1 0.02 0.15 0.07 0.06 0.17 0.16 0.01 0.11
957_sex( 0.26 0.04 0.24 0.21 0.15 0.05 0.12 0.15 0.2 0.23 0.32 0.36 0.17 0.2 0.06 0.1 0.24 0.28 0.11 0.26
957_race( 0.03 0.08 0.05 0.2 0.11 0.01 0.07 0.06 0.09 0.16 0.06 0.0 0.0 0.03 0.05 0.02 0.12 0.03 0.01 0.07
