1_foreign_worker( 1.0 0.5 0.75 0.75 0.5 0.4 0.83 0.0 0.5 0.75 0.5 0.5 1.0 1.0 0.25 0.5 0.33 1.0 0.5 0.0
1_Age( 1.0 1.0 0.75 0.67 0.5 0.33 0.8 0.0 0.33 0.67 0.5 0.5 1.0 1.0 0.25 0.67 0.0 1.0 0.5 0.0
1_sex( 1.0 0.0 0.5 0.5 0.5 0.0 0.0 0.0 0.5 1.0 0.67 0.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_savings( 1.0 0.5 0.75 0.75 0.5 0.4 0.83 0.0 0.5 0.75 0.5 0.5 1.0 1.0 0.25 0.5 0.33 1.0 0.5 0.0
2_foreign_worker( 0.57 0.25 0.6 0.22 0.58 0.58 0.42 0.86 0.73 0.33 0.43 0.62 0.7 0.25 0.64 0.82 0.2 0.38 0.2 0.43
2_Age( 0.6 0.29 0.67 0.14 0.58 0.5 0.5 0.86 0.67 0.38 0.43 0.62 0.7 0.33 0.67 0.89 0.2 0.43 0.2 0.5
2_sex( 0.67 0.0 0.5 0.17 0.75 0.5 0.4 0.75 0.8 0.29 0.5 1.0 1.0 0.5 0.5 1.0 0.0 0.0 0.25 0.0
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_savings( 0.5 0.17 0.56 0.25 0.58 0.55 0.36 0.86 0.73 0.25 0.4 0.57 0.73 0.25 0.6 0.8 0.2 0.33 0.12 0.4
3_foreign_worker( 0.81 0.2 0.45 0.45 0.6 0.5 0.57 0.67 0.67 0.43 0.38 0.5 0.5 0.33 0.43 0.38 0.58 0.56 0.56 0.71
3_Age( 0.91 0.14 0.62 0.44 0.71 0.58 0.5 0.71 0.75 0.6 0.5 0.71 0.56 0.38 0.33 0.4 0.71 0.56 0.46 0.75
3_sex( 0.83 0.33 0.5 0.0 0.5 0.6 0.75 0.67 0.5 0.0 0.0 0.33 0.5 0.33 0.5 0.33 0.5 0.67 0.5 0.33
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_savings( 0.81 0.11 0.45 0.5 0.67 0.55 0.57 0.67 0.7 0.43 0.38 0.5 0.55 0.33 0.47 0.33 0.5 0.56 0.53 0.71
5_foreign_worker( 0.68 0.4 0.62 0.6 0.53 0.5 0.55 0.5 0.71 0.67 0.71 0.37 0.59 0.75 0.65 0.8 0.65 0.71 0.47 0.58
5_Age( 0.58 0.38 0.67 0.62 0.6 0.47 0.56 0.5 0.88 0.69 0.77 0.4 0.64 0.73 0.69 0.92 0.71 0.71 0.3 0.67
5_sex( 0.86 0.6 0.67 0.5 0.25 1.0 0.5 0.67 0.67 0.5 0.8 0.5 0.5 0.86 0.8 0.75 0.71 0.71 0.67 0.75
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_savings( 0.68 0.4 0.62 0.56 0.56 0.5 0.55 0.5 0.73 0.67 0.71 0.37 0.59 0.76 0.65 0.81 0.65 0.71 0.47 0.58
999_foreign_worker( 0.59 0.58 0.66 0.56 0.48 0.58 0.59 0.44 0.51 0.47 0.57 0.51 0.47 0.54 0.54 0.61 0.67 0.65 0.59 0.62
999_Age( 0.59 0.59 0.72 0.5 0.43 0.55 0.5 0.47 0.53 0.46 0.61 0.53 0.51 0.55 0.51 0.62 0.61 0.68 0.6 0.62
999_sex( 0.56 0.56 0.59 0.65 0.52 0.62 0.58 0.35 0.52 0.39 0.65 0.45 0.41 0.65 0.46 0.62 0.67 0.45 0.59 0.64
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_savings( 0.59 0.58 0.64 0.56 0.47 0.58 0.54 0.43 0.48 0.48 0.55 0.46 0.44 0.52 0.52 0.61 0.67 0.63 0.57 0.61
