1_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 1.0 0.0 0.5 1.0 0.0 1.0 1.0 0.5 0.5 0.0 0.0 0.0 0.33 0.33 1.0 0.5 0.0
1_sex( 1.0 0.5 1.0 1.0 0.5 0.5 1.0 0.0 0.5 0.67 0.33 0.5 1.0 1.0 0.5 0.25 0.33 1.0 0.5 0.0
1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_foreign_worker( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.5 0.0 0.5 0.5 0.0 1.0 0.25 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.5 0.5 0.0 0.0 0.0 0.0
2_sex( 0.5 0.33 0.67 0.33 0.5 0.62 0.43 1.0 0.71 0.5 0.4 0.4 0.62 0.0 0.8 0.71 0.25 0.5 0.17 0.6
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_savings( 1.0 0.5 1.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0 0.5 1.0 0.0 0.0 1.0 1.0 0.0 0.5 0.5 0.5
3_foreign_worker( 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0
3_Age( 0.6 0.33 0.0 0.5 0.33 0.0 1.0 0.5 0.5 0.0 0.0 0.0 0.5 0.5 1.0 0.33 0.4 0.0 1.0 0.67
3_sex( 0.8 0.14 0.4 0.5 0.67 0.5 0.33 0.67 0.75 0.5 0.5 0.57 0.56 0.43 0.46 0.4 0.6 0.5 0.6 0.83
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_savings( 0.0 1.0 0.0 0.33 0.0 0.5 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0 1.0 1.0
5_foreign_worker( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
5_Age( 0.86 0.5 0.5 0.33 0.33 1.0 0.5 0.5 0.57 0.6 0.5 0.25 0.33 0.83 0.5 0.33 0.5 0.67 0.71 0.33
5_sex( 0.58 0.33 0.6 0.57 0.64 0.38 0.57 0.43 0.78 0.77 0.57 0.27 0.67 0.7 0.6 0.83 0.62 0.7 0.43 0.5
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_savings( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_foreign_worker( 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0
999_Age( 0.64 0.58 0.53 0.79 0.58 0.65 0.74 0.36 0.45 0.56 0.5 0.4 0.39 0.56 0.65 0.54 0.82 0.59 0.58 0.67
999_sex( 0.62 0.6 0.71 0.53 0.45 0.56 0.58 0.5 0.5 0.52 0.55 0.55 0.51 0.5 0.61 0.6 0.67 0.79 0.6 0.63
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_savings( 1.0 1.0 1.0 1.0 0.67 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.83 1.0 0.83 0.0 1.0 1.0 1.0 1.0
