1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.11 0.0 0.17 0.0 0.2 0.17 0.5 0.0 0.0 0.14 0.38 0.36 0.0 0.29 0.25 0.0 0.29 0.5 1.0 0.0
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.11 0.11 0.0 0.0 0.0 0.0 0.11 0.12 0.22 0.0 0.1 0.0 0.0 0.0 0.0 0.31 0.25 0.0 0.09 0.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.14 0.17 0.0 0.33 0.0 1.0 0.0 0.25 0.33 0.0 0.0 0.25 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0
3_sex( 0.07 0.11 0.07 0.07 0.0 0.12 0.0 0.15 0.06 0.0 0.0 0.12 0.0 0.06 0.07 0.0 0.0 0.0 0.07 0.0
3_race( 0.0 0.0 0.0 0.5 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0
5_Age( 0.0 0.0 0.2 0.0 0.0 0.0 0.1 0.25 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.08 0.1 0.0
5_sex( 0.0 0.0 0.08 0.0 0.04 0.0 0.04 0.08 0.04 0.04 0.0 0.04 0.04 0.09 0.04 0.0 0.0 0.04 0.04 0.0
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.12 0.0 0.0 0.08 0.25 0.09 0.0 0.0 0.0
957_Age( 0.0 0.0 0.03 0.04 0.0 0.0 0.0 0.04 0.03 0.0 0.03 0.03 0.06 0.0 0.04 0.0 0.0 0.03 0.0 0.0
957_sex( 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.01 0.01 0.0 0.01 0.02 0.01 0.01 0.01 0.0 0.0 0.01 0.01 0.01
957_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0
