1_race( 0.91 0.96 0.97 0.92 0.96 0.97 0.92 0.98 0.92 0.92 0.92 0.93 0.92 0.84 0.95 0.91 0.94 0.88 0.97 0.91 0.95 0.98 0.88 0.94 0.93
1_sex( 0.94 0.92 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.92 0.93 1.0 0.88 0.92 1.0 1.0 0.85 0.9 1.0 1.0 1.0 0.94 1.0 0.94
2_race( 0.91 0.97 0.95 0.93 0.94 0.98 0.96 0.98 0.92 0.92 0.93 0.93 0.93 0.93 0.98 0.95 0.97 0.94 0.98 0.91 0.96 0.95 0.88 0.94 0.94
2_sex( 0.94 1.0 0.93 1.0 0.92 1.0 1.0 1.0 1.0 0.91 0.0 0.93 1.0 0.93 1.0 1.0 1.0 0.94 1.0 0.94 1.0 0.92 1.0 1.0 0.95
771_race( 0.97 1.0 0.97 0.98 1.0 1.0 0.97 0.98 0.99 0.96 0.97 0.97 0.99 0.97 0.98 0.98 1.0 0.98 0.99 0.94 1.0 0.98 0.92 1.0 1.0
771_sex( 0.94 1.0 0.93 1.0 1.0 1.0 1.0 1.0 0.92 0.93 0.93 0.93 1.0 0.93 1.0 1.0 1.0 1.0 0.9 0.94 1.0 0.93 0.94 1.0 1.0
3_race( 0.91 0.98 0.93 0.92 0.94 0.96 0.91 1.0 0.91 0.92 0.93 0.96 0.93 1.0 0.98 0.96 0.91 0.93 0.98 0.94 1.0 0.98 0.88 0.94 0.95
3_sex( 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.91 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 1.0 0.94 1.0 1.0
5_race( 0.92 0.96 0.98 0.92 0.94 0.97 0.92 0.98 0.93 0.92 0.94 0.91 0.93 0.95 0.98 0.97 0.94 0.97 1.0 0.91 0.96 0.97 0.91 0.94 0.94
5_sex( 1.0 0.93 0.9 1.0 1.0 1.0 1.0 1.0 0.9 0.88 1.0 0.88 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 0.92 1.0 1.0 0.94
