1_sex( 0.71 1.0 1.0 1.0 1.0 0.83 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0
1_race( 0.71 1.0 1.0 1.0 1.0 0.83 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0
1_Age( 0.71 1.0 1.0 1.0 1.0 0.83 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 0.8 1.0
2_sex( 1.0 0.91 1.0 1.0 1.0 1.0 0.92 0.93 1.0 1.0 1.0 1.0 0.94 1.0 0.92 1.0 1.0 1.0 0.91 1.0
2_race( 1.0 0.91 1.0 1.0 1.0 1.0 0.92 0.93 1.0 1.0 1.0 1.0 0.94 1.0 0.92 1.0 1.0 1.0 0.91 1.0
2_Age( 1.0 0.91 1.0 1.0 1.0 1.0 0.92 0.93 1.0 1.0 1.0 1.0 0.94 1.0 0.92 1.0 1.0 1.0 0.91 1.0
3_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
5_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
5_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
5_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
957_sex( 1.0 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0
957_race( 1.0 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0
957_Age( 1.0 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.99 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0
