1_sex( 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 1.0
1_sav( 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0
1_Age( 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.4 0.0 0.0 0.5 0.0 0.5 0.2 0.75 0.67 0.33 0.4 0.25 1.0 0.0 0.33 0.75 0.33 0.0 0.5 1.0
2_sav( 0.5 0.25 0.4 0.4 0.12 0.6 0.2 0.56 0.54 0.33 0.64 0.38 0.75 0.0 0.25 0.67 0.43 0.22 0.38 0.62
2_Age( 0.4 0.25 0.4 0.33 0.12 0.57 0.22 0.56 0.58 0.0 0.67 0.33 0.6 0.0 0.17 0.67 0.4 0.38 0.33 0.83
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.5 0.25 0.4 0.4 0.12 0.64 0.2 0.56 0.57 0.33 0.64 0.38 0.75 0.0 0.25 0.67 0.43 0.3 0.38 0.62
3_sex( 0.67 0.89 0.89 0.75 0.86 0.83 1.0 0.5 0.8 0.75 0.83 0.71 0.57 1.0 0.83 0.83 0.67 1.0 0.5 0.83
3_sav( 0.77 0.85 0.77 0.75 0.83 0.83 0.93 0.73 0.6 0.75 0.69 0.7 0.79 0.73 0.75 0.88 0.88 0.92 0.62 0.67
3_Age( 0.83 0.83 0.7 0.67 0.9 0.88 0.92 0.75 0.43 0.71 0.75 0.71 0.8 0.78 0.8 0.92 0.88 0.92 0.67 0.67
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.77 0.86 0.79 0.75 0.83 0.83 0.93 0.73 0.6 0.75 0.69 0.7 0.79 0.75 0.75 0.88 0.88 0.93 0.62 0.67
5_sex( 0.78 0.6 0.4 0.38 0.5 0.2 0.62 0.33 0.43 0.43 0.17 0.14 0.14 0.5 0.25 0.8 0.33 0.67 0.33 0.25
5_sav( 0.74 0.64 0.5 0.42 0.62 0.5 0.69 0.57 0.43 0.72 0.57 0.55 0.4 0.5 0.39 0.67 0.45 0.6 0.39 0.6
5_Age( 0.73 0.7 0.6 0.42 0.67 0.56 0.75 0.56 0.5 0.69 0.57 0.6 0.4 0.57 0.44 0.73 0.44 0.53 0.64 0.72
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.74 0.6 0.5 0.4 0.59 0.5 0.71 0.57 0.47 0.72 0.57 0.55 0.41 0.5 0.37 0.67 0.45 0.6 0.42 0.64
999_sex( 0.72 0.7 0.44 0.37 0.4 0.48 0.43 0.64 0.55 0.23 0.63 0.56 0.52 0.53 0.48 0.32 0.48 0.35 0.52 0.59
999_sav( 0.62 0.65 0.62 0.46 0.55 0.6 0.55 0.58 0.45 0.44 0.6 0.54 0.51 0.58 0.46 0.54 0.62 0.5 0.7 0.6
999_Age( 0.59 0.64 0.65 0.56 0.61 0.62 0.59 0.62 0.54 0.49 0.71 0.64 0.55 0.71 0.58 0.59 0.67 0.59 0.68 0.62
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_f_w( 0.63 0.67 0.61 0.47 0.57 0.65 0.56 0.6 0.5 0.44 0.61 0.57 0.58 0.59 0.5 0.57 0.63 0.52 0.71 0.61
