1_sav( 0.22 0.3 0.24 -0.5 0.0 0.1 0.06 -0.04 0.18 0.12 0.35 0.28 0.16 0.05 0.0 0.06 0.47 0.08 0.0 0.09
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( -0.11 -0.75 -0.38 0.06 0.0 -0.34 -0.12 0.16 -0.08 -0.44 -0.75 -0.26 -0.34 -0.5 0.0 -0.16 -0.46 -0.16 0.0 -0.11
1_f_w( 0.22 0.3 0.22 0.05 0.0 0.08 0.05 0.14 0.18 0.3 0.34 0.26 0.1 0.04 0.0 0.04 0.43 0.08 0.0 0.08
1_Age( 0.3 -0.46 -0.34 0.05 0.0 -0.46 0.05 0.14 0.22 0.3 0.34 0.35 0.1 0.04 0.0 0.04 0.43 0.08 0.0 0.08
2_sav( 0.28 0.38 0.38 0.5 0.1 0.51 0.39 0.48 0.13 0.34 0.28 0.27 0.62 0.24 0.3 0.42 0.3 0.34 0.31 0.53
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.43 -0.18 -0.19 0.0 0.28 -0.02 -0.1 -0.25 0.13 -0.18 -0.14 0.15 -0.08 0.06 0.18 -0.04 -0.11 -0.37 -0.04 0.06
2_f_w( 0.25 0.37 0.38 0.5 0.23 0.5 0.57 0.57 0.41 0.34 0.28 0.27 0.62 0.24 0.5 0.42 0.26 0.34 0.31 0.53
2_Age( -0.28 0.02 -0.16 -0.02 -0.34 -0.03 0.08 0.58 -0.11 -0.26 0.04 -0.09 0.12 -0.18 0.33 0.02 -0.12 -0.19 -0.04 0.04
3_sav( 0.03 0.24 0.35 0.26 0.46 0.1 0.14 0.29 0.23 0.37 0.15 0.18 0.16 0.5 0.32 0.12 0.23 0.36 0.2 0.23
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.03 -0.16 -0.12 -0.14 0.12 0.0 0.19 0.12 -0.31 -0.01 0.08 0.08 -0.09 -0.1 0.03 0.13 0.04 -0.08 0.08 -0.1
3_f_w( 0.14 0.24 0.34 0.26 0.44 0.24 0.14 0.28 0.23 0.36 0.13 0.17 0.16 0.48 0.29 0.12 0.22 0.36 0.2 0.2
3_Age( -0.04 -0.23 -0.32 -0.08 0.18 -0.08 -0.39 -0.44 0.18 -0.3 0.04 -0.08 -0.09 -0.33 -0.06 -0.18 0.05 -0.31 -0.55 0.03
5_sav( 0.13 0.21 0.21 0.26 0.0 -0.03 0.15 0.23 0.01 0.22 0.06 -0.03 0.16 0.18 0.1 0.19 -0.0 0.2 0.03 0.22
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.08 0.18 -0.08 0.11 0.11 0.06 0.2 -0.18 0.16 -0.23 0.11 0.05 0.05 0.34 0.05 0.24 -0.04 0.17 0.02 -0.05
5_f_w( 0.13 0.33 0.2 0.3 0.26 0.3 0.13 0.29 0.2 0.32 0.21 0.17 0.3 0.24 0.24 0.28 0.13 0.19 0.28 0.29
5_Age( -0.15 -0.04 0.04 -0.36 -0.09 -0.12 -0.11 -0.05 -0.18 -0.08 -0.02 -0.32 -0.16 -0.4 -0.06 -0.08 0.11 -0.04 -0.06 -0.24
999_sav( 0.32 0.34 0.26 0.22 0.23 0.24 0.21 0.36 0.26 0.2 0.1 0.22 0.05 0.21 0.29 0.28 0.15 0.22 0.22 0.12
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.04 -0.06 0.04 0.05 0.01 0.0 0.04 0.1 0.06 0.12 0.06 0.16 0.15 0.15 0.03 0.06 0.18 0.09 0.09 0.12
999_f_w( 0.3 0.32 -0.35 0.2 -0.04 0.3 0.28 0.12 0.02 0.28 -0.04 0.26 0.22 -0.05 0.24 0.26 -0.21 -0.46 0.18 0.32
999_Age( -0.2 -0.14 -0.1 -0.26 -0.12 0.0 -0.11 -0.03 -0.25 -0.02 -0.16 -0.15 0.04 0.05 -0.02 -0.11 -0.04 -0.03 -0.17 0.02
