1_sex( 0.85 0.92 0.62 0.54 0.46 0.77 0.77 0.46 0.85 0.62 0.77 0.69 0.69 0.54 0.85 0.69 0.69 0.69 0.85 0.69
1_Age( 0.85 0.92 0.62 0.54 0.46 0.77 0.77 0.46 0.85 0.62 0.77 0.69 0.69 0.54 0.85 0.69 0.69 0.69 0.85 0.69
1_race( 0.85 0.92 0.62 0.54 0.46 0.77 0.77 0.46 0.85 0.62 0.77 0.69 0.69 0.54 0.85 0.69 0.69 0.69 0.85 0.69
2_sex( 0.8 0.76 0.68 0.8 0.72 0.8 0.52 0.64 0.8 0.8 0.72 0.8 0.8 0.88 0.8 0.76 0.72 0.8 0.68 0.52
2_Age( 0.8 0.76 0.68 0.8 0.72 0.8 0.52 0.64 0.8 0.8 0.72 0.8 0.8 0.88 0.8 0.76 0.72 0.8 0.68 0.52
2_race( 0.8 0.76 0.68 0.8 0.72 0.8 0.52 0.64 0.8 0.8 0.72 0.8 0.8 0.88 0.8 0.76 0.72 0.8 0.68 0.52
3_sex( 0.84 0.92 0.78 0.78 0.81 0.84 0.92 0.86 0.84 0.73 0.89 0.81 0.81 0.84 0.86 0.84 0.81 0.73 0.7 0.78
3_Age( 0.84 0.92 0.78 0.78 0.81 0.84 0.92 0.86 0.84 0.73 0.89 0.81 0.81 0.84 0.86 0.84 0.81 0.73 0.7 0.78
3_race( 0.84 0.92 0.78 0.78 0.81 0.84 0.92 0.86 0.84 0.73 0.89 0.81 0.81 0.84 0.86 0.84 0.81 0.73 0.7 0.78
5_sex( 0.8 0.87 0.75 0.79 0.82 0.89 0.87 0.82 0.8 0.87 0.84 0.79 0.85 0.75 0.85 0.8 0.87 0.84 0.8 0.8
5_Age( 0.8 0.87 0.75 0.79 0.82 0.89 0.87 0.82 0.8 0.87 0.84 0.79 0.85 0.75 0.85 0.8 0.87 0.84 0.8 0.8
5_race( 0.8 0.87 0.75 0.79 0.82 0.89 0.87 0.82 0.8 0.87 0.84 0.79 0.85 0.75 0.85 0.8 0.87 0.84 0.8 0.8
957_sex( 0.85 0.87 0.9 0.87 0.89 0.83 0.86 0.91 0.86 0.86 0.9 0.87 0.86 0.86 0.87 0.85 0.85 0.83 0.86 0.85
957_Age( 0.85 0.87 0.9 0.87 0.89 0.83 0.86 0.91 0.86 0.86 0.9 0.87 0.86 0.86 0.87 0.85 0.85 0.83 0.86 0.85
957_race( 0.85 0.87 0.9 0.87 0.89 0.83 0.86 0.91 0.86 0.86 0.9 0.87 0.86 0.86 0.87 0.85 0.85 0.83 0.86 0.85
