1_sav( 0.67 0.5 0.67 1.0 1.0 1.0 1.0 1.0 0.75 0.5 0.5 0.67 1.0 0.0 1.0 1.0 0.5 1.0 0.0 1.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0
1_f_w( 0.67 0.5 0.67 1.0 1.0 1.0 1.0 1.0 0.75 0.5 0.5 0.67 1.0 0.0 1.0 1.0 0.5 1.0 0.0 1.0
1_Age( 0.5 1.0 0.67 1.0 1.0 1.0 1.0 1.0 0.67 0.5 0.5 0.5 1.0 0.0 1.0 1.0 0.5 1.0 0.0 1.0
2_sav( 0.45 0.44 0.4 0.17 0.56 0.12 0.0 0.17 0.29 0.54 0.45 0.54 0.25 0.57 0.17 0.23 0.56 0.43 0.38 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.0 0.5 0.5 0.0 0.33 0.0 0.0 0.5 0.0 0.75 0.6 0.25 0.33 0.5 0.0 0.22 0.75 0.0 0.4 0.0
2_f_w( 0.5 0.44 0.4 0.17 0.6 0.12 0.0 0.17 0.29 0.54 0.45 0.54 0.25 0.57 0.17 0.23 0.6 0.43 0.38 0.0
2_Age( 0.55 0.5 0.5 0.2 0.75 0.17 0.0 0.17 0.33 0.78 0.43 0.6 0.33 0.75 0.0 0.25 0.71 0.5 0.4 0.0
3_sav( 0.77 0.67 0.38 0.67 0.36 0.7 0.89 0.82 0.58 0.45 0.86 0.78 0.82 0.3 0.45 0.76 0.67 0.43 0.69 0.9
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.8 0.75 0.5 0.83 0.25 0.8 0.83 0.8 1.0 0.33 0.83 0.8 0.88 0.25 0.43 0.62 0.67 0.5 0.57 0.8
3_f_w( 0.77 0.67 0.38 0.67 0.36 0.7 0.89 0.82 0.58 0.45 0.86 0.8 0.83 0.3 0.5 0.76 0.67 0.43 0.69 0.9
3_Age( 0.8 0.71 0.43 0.62 0.36 0.62 1.0 0.89 0.44 0.57 0.83 0.78 0.8 0.33 0.56 0.85 0.5 0.5 0.82 0.86
5_sav( 0.79 0.47 0.65 0.43 0.58 0.59 0.75 0.56 0.69 0.5 0.65 0.71 0.6 0.67 0.64 0.65 0.86 0.65 0.53 0.56
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.71 0.43 0.8 0.4 0.43 0.6 0.57 0.73 0.71 0.8 0.6 0.71 0.67 0.5 0.71 0.56 0.88 0.55 0.8 0.62
5_f_w( 0.79 0.5 0.67 0.5 0.6 0.59 0.78 0.62 0.75 0.5 0.65 0.75 0.65 0.69 0.69 0.67 0.86 0.67 0.56 0.59
5_Age( 0.9 0.47 0.67 0.64 0.57 0.58 0.82 0.6 0.73 0.56 0.7 0.87 0.7 0.75 0.67 0.62 0.77 0.71 0.6 0.64
999_sav( 0.45 0.48 0.51 0.55 0.61 0.46 0.55 0.45 0.54 0.53 0.65 0.56 0.62 0.6 0.49 0.45 0.48 0.61 0.6 0.5
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.41 0.54 0.56 0.55 0.67 0.5 0.5 0.47 0.52 0.42 0.59 0.45 0.5 0.53 0.44 0.44 0.28 0.53 0.52 0.38
999_f_w( 0.45 0.48 0.57 0.6 0.63 0.49 0.55 0.49 0.57 0.56 0.66 0.58 0.63 0.63 0.51 0.46 0.51 0.63 0.61 0.5
999_Age( 0.49 0.53 0.59 0.68 0.61 0.48 0.57 0.47 0.64 0.55 0.69 0.6 0.6 0.57 0.49 0.48 0.52 0.59 0.68 0.49
