1_sex( 0.92 0.77 0.85 0.85 0.77 0.62 0.69 0.77 0.69 0.77 0.92 0.77 0.92 0.92 1.0 0.77 0.85 0.69 0.69 0.69
1_sav( 0.92 0.77 0.85 0.85 0.77 0.62 0.69 0.77 0.69 0.77 0.92 0.77 0.92 0.92 1.0 0.77 0.85 0.69 0.69 0.69
1_Age( 0.92 0.77 0.85 0.85 0.77 0.62 0.69 0.77 0.69 0.77 0.92 0.77 0.92 0.92 1.0 0.77 0.85 0.69 0.69 0.69
1_C_a( 0.92 0.77 0.85 0.85 0.77 0.62 0.69 0.77 0.69 0.77 0.92 0.77 0.92 0.92 1.0 0.77 0.85 0.69 0.69 0.69
1_f_w( 0.92 0.77 0.85 0.85 0.77 0.62 0.69 0.77 0.69 0.77 0.92 0.77 0.92 0.92 1.0 0.77 0.85 0.69 0.69 0.69
2_sex( 0.69 0.81 0.73 0.69 0.92 0.62 0.85 0.69 0.65 0.85 0.65 0.77 0.65 0.92 0.85 0.73 0.77 0.81 0.81 0.77
2_sav( 0.69 0.81 0.73 0.69 0.92 0.62 0.85 0.69 0.65 0.85 0.65 0.77 0.65 0.92 0.85 0.73 0.77 0.81 0.81 0.77
2_Age( 0.69 0.81 0.73 0.69 0.92 0.62 0.85 0.69 0.65 0.85 0.65 0.77 0.65 0.92 0.85 0.73 0.77 0.81 0.81 0.77
2_C_a( 0.69 0.81 0.73 0.69 0.92 0.62 0.85 0.69 0.65 0.85 0.65 0.77 0.65 0.92 0.85 0.73 0.77 0.81 0.81 0.77
2_f_w( 0.69 0.81 0.73 0.69 0.92 0.62 0.85 0.69 0.65 0.85 0.65 0.77 0.65 0.92 0.85 0.73 0.77 0.81 0.81 0.77
3_sex( 0.72 0.69 0.69 0.79 0.72 0.72 0.62 0.59 0.77 0.79 0.74 0.77 0.64 0.74 0.74 0.56 0.77 0.67 0.79 0.59
3_sav( 0.72 0.69 0.69 0.79 0.72 0.72 0.62 0.59 0.77 0.79 0.74 0.77 0.64 0.74 0.74 0.56 0.77 0.67 0.79 0.59
3_Age( 0.72 0.69 0.69 0.79 0.72 0.72 0.62 0.59 0.77 0.79 0.74 0.77 0.64 0.74 0.74 0.56 0.77 0.67 0.79 0.59
3_C_a( 0.72 0.69 0.69 0.79 0.72 0.72 0.62 0.59 0.77 0.79 0.74 0.77 0.64 0.74 0.74 0.56 0.77 0.67 0.79 0.59
3_f_w( 0.72 0.69 0.69 0.79 0.72 0.72 0.62 0.59 0.77 0.79 0.74 0.77 0.64 0.74 0.74 0.56 0.77 0.67 0.79 0.59
5_sex( 0.75 0.84 0.83 0.84 0.83 0.88 0.7 0.75 0.86 0.8 0.81 0.78 0.81 0.77 0.86 0.84 0.84 0.78 0.81 0.73
5_sav( 0.75 0.84 0.83 0.84 0.83 0.88 0.7 0.75 0.86 0.8 0.81 0.78 0.81 0.77 0.86 0.84 0.84 0.78 0.81 0.73
5_Age( 0.75 0.84 0.83 0.84 0.83 0.88 0.7 0.75 0.86 0.8 0.81 0.78 0.81 0.77 0.86 0.84 0.84 0.78 0.81 0.73
5_C_a( 0.75 0.84 0.83 0.84 0.83 0.88 0.7 0.75 0.86 0.8 0.81 0.78 0.81 0.77 0.86 0.84 0.84 0.78 0.81 0.73
5_f_w( 0.75 0.84 0.83 0.84 0.83 0.88 0.7 0.75 0.86 0.8 0.81 0.78 0.81 0.77 0.86 0.84 0.84 0.78 0.81 0.73
999_sex( 0.76 0.76 0.76 0.79 0.76 0.74 0.77 0.76 0.78 0.77 0.74 0.8 0.78 0.76 0.8 0.76 0.72 0.79 0.74 0.78
999_sav( 0.76 0.76 0.76 0.79 0.76 0.74 0.77 0.76 0.78 0.77 0.74 0.8 0.78 0.76 0.8 0.76 0.72 0.79 0.74 0.78
999_Age( 0.76 0.76 0.76 0.79 0.76 0.74 0.77 0.76 0.78 0.77 0.74 0.8 0.78 0.76 0.8 0.76 0.72 0.79 0.74 0.78
999_C_a( 0.76 0.76 0.76 0.79 0.76 0.74 0.77 0.76 0.78 0.77 0.74 0.8 0.78 0.76 0.8 0.76 0.72 0.79 0.74 0.78
999_f_w( 0.76 0.76 0.76 0.79 0.76 0.74 0.77 0.76 0.78 0.77 0.74 0.8 0.78 0.76 0.8 0.76 0.72 0.79 0.74 0.78
