1_sav( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_C_a( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_sex( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_f_w( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_Age( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
2_sav( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
2_C_a( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
2_sex( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
2_f_w( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
2_Age( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
3_sav( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
3_C_a( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
3_sex( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
3_f_w( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
3_Age( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
5_sav( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
5_C_a( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
5_sex( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
5_f_w( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
5_Age( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
999_sav( 0.54 0.51 0.44 0.4 0.37 0.51 0.44 0.51 0.43 0.43 0.34 0.42 0.37 0.37 0.49 0.54 0.5 0.38 0.39 0.49
999_C_a( 0.54 0.51 0.44 0.4 0.37 0.51 0.44 0.51 0.43 0.43 0.34 0.42 0.37 0.37 0.49 0.54 0.5 0.38 0.39 0.49
999_sex( 0.54 0.51 0.44 0.4 0.37 0.51 0.44 0.51 0.43 0.43 0.34 0.42 0.37 0.37 0.49 0.54 0.5 0.38 0.39 0.49
999_f_w( 0.54 0.51 0.44 0.4 0.37 0.51 0.44 0.51 0.43 0.43 0.34 0.42 0.37 0.37 0.49 0.54 0.5 0.38 0.39 0.49
999_Age( 0.54 0.51 0.44 0.4 0.37 0.51 0.44 0.51 0.43 0.43 0.34 0.42 0.37 0.37 0.49 0.54 0.5 0.38 0.39 0.49
