1_sex( 0.86 0.89 0.55 0.57 0.36 0.77 0.57 0.46 0.8 0.62 0.77 0.6 0.6 0.57 0.83 0.71 0.75 0.71 0.86 0.5
1_Age( 0.86 0.89 0.55 0.57 0.36 0.77 0.57 0.46 0.8 0.62 0.77 0.6 0.6 0.57 0.83 0.71 0.75 0.71 0.86 0.5
1_race( 0.86 0.89 0.55 0.57 0.36 0.77 0.57 0.46 0.8 0.62 0.77 0.6 0.6 0.57 0.83 0.71 0.75 0.71 0.86 0.5
2_sex( 0.78 0.57 0.55 0.78 0.74 0.8 0.54 0.47 0.76 0.84 0.69 0.71 0.83 0.86 0.74 0.79 0.76 0.82 0.6 0.46
2_Age( 0.78 0.57 0.55 0.78 0.74 0.8 0.54 0.47 0.76 0.84 0.69 0.71 0.83 0.86 0.74 0.79 0.76 0.82 0.6 0.46
2_race( 0.78 0.57 0.55 0.78 0.74 0.8 0.54 0.47 0.76 0.84 0.69 0.71 0.83 0.86 0.74 0.79 0.76 0.82 0.6 0.46
3_sex( 0.79 0.91 0.78 0.81 0.8 0.8 0.92 0.84 0.86 0.64 0.9 0.83 0.8 0.83 0.82 0.82 0.8 0.7 0.68 0.76
3_Age( 0.79 0.91 0.78 0.81 0.8 0.8 0.92 0.84 0.86 0.64 0.9 0.83 0.8 0.83 0.82 0.82 0.8 0.7 0.68 0.76
3_race( 0.79 0.91 0.78 0.81 0.8 0.8 0.92 0.84 0.86 0.64 0.9 0.83 0.8 0.83 0.82 0.82 0.8 0.7 0.68 0.76
5_sex( 0.78 0.81 0.73 0.74 0.8 0.86 0.84 0.8 0.8 0.87 0.83 0.76 0.83 0.73 0.83 0.77 0.85 0.82 0.8 0.76
5_Age( 0.78 0.81 0.73 0.74 0.8 0.86 0.84 0.8 0.8 0.87 0.83 0.76 0.83 0.73 0.83 0.77 0.85 0.82 0.8 0.76
5_race( 0.78 0.81 0.73 0.74 0.8 0.86 0.84 0.8 0.8 0.87 0.83 0.76 0.83 0.73 0.83 0.77 0.85 0.82 0.8 0.76
957_sex( 0.84 0.85 0.89 0.85 0.87 0.82 0.82 0.9 0.83 0.85 0.89 0.85 0.85 0.85 0.85 0.86 0.85 0.79 0.85 0.81
957_Age( 0.84 0.85 0.89 0.85 0.87 0.82 0.82 0.9 0.83 0.85 0.89 0.85 0.85 0.85 0.85 0.86 0.85 0.79 0.85 0.81
957_race( 0.84 0.85 0.89 0.85 0.87 0.82 0.82 0.9 0.83 0.85 0.89 0.85 0.85 0.85 0.85 0.86 0.85 0.79 0.85 0.81
