1_sex( -0.75 -1.0 -0.43 -0.8 -0.4 -0.71 -0.5 -0.33 -0.8 -0.8 -0.83 -0.6 -0.5 -0.8 -0.71 -0.71 -0.75 -0.83 -0.86 -0.5
1_Age( 0.33 0.0 -0.17 -0.25 -0.17 0.08 -0.67 0.0 -0.25 0.8 -0.5 0.6 -0.6 -0.33 0.71 0.08 0.33 0.5 0.33 0.67
1_race( 0.75 1.0 0.43 0.8 0.4 0.71 0.5 0.33 0.8 0.8 0.83 0.6 0.5 0.8 0.71 0.71 0.75 0.83 0.86 0.5
2_sex( -0.64 -0.57 -0.71 0.27 -0.19 -0.77 -0.44 -0.5 -0.8 -0.93 -0.08 -0.86 0.21 -0.9 -0.7 -1.0 -0.69 -0.85 -0.67 -0.71
2_Age( -0.24 -0.67 -0.5 -0.43 -0.09 -0.33 0.17 0.0 0.0 -0.09 -0.17 0.13 0.07 -0.33 0.7 0.14 0.21 0.29 0.27 -0.07
2_race( 0.2 -0.57 0.71 0.11 0.19 0.13 0.13 0.0 0.2 -0.08 -0.12 0.33 0.17 -0.11 -0.5 -0.09 0.13 -0.22 0.07 -0.07
3_sex( 0.29 0.14 0.1 -0.29 0.19 0.17 0.12 -0.42 -0.28 0.33 -0.22 -0.33 0.03 0.24 0.23 0.38 0.06 0.44 0.47 0.29
3_Age( -0.29 -0.13 -0.47 -0.3 0.24 -0.22 -0.12 -0.18 -0.21 -0.33 -0.18 -0.2 -0.13 -0.31 0.29 -0.02 -0.4 -0.41 -0.23 -0.04
3_race( 0.5 0.05 0.36 0.59 -0.21 -0.22 0.07 0.1 -0.06 0.47 -0.06 -0.17 -0.31 0.26 -0.14 -0.13 0.12 0.14 0.32 0.07
5_sex( 0.27 0.08 0.24 -0.76 0.3 0.1 0.2 -0.14 0.25 0.21 0.21 0.31 0.27 -0.29 0.25 0.26 -0.88 0.25 0.24 -0.28
5_Age( 0.01 0.07 -0.33 -0.33 -0.4 0.06 0.06 0.18 0.01 0.14 0.05 -0.19 -0.3 0.11 0.12 -0.05 -0.08 -0.16 -0.15 -0.23
5_race( -0.26 0.08 -0.26 0.01 -0.29 -0.1 0.17 0.82 -0.24 0.25 0.32 0.72 0.03 0.8 0.3 0.29 -0.16 0.3 0.03 -0.13
957_sex( -0.12 -0.26 -0.13 -0.28 0.01 -0.08 -0.2 -0.02 -0.02 -0.25 -0.06 -0.11 -0.06 -0.16 -0.24 -0.08 -0.12 -0.05 0.11 -0.51
957_Age( -0.05 0.05 0.04 0.07 0.04 -0.12 -0.03 0.0 0.03 0.16 0.08 0.01 -0.11 -0.05 -0.01 -0.03 -0.13 0.04 -0.01 0.12
957_race( 0.05 0.1 -0.0 -0.03 -0.05 0.12 0.12 -0.12 0.03 0.05 0.0 0.09 -0.08 -0.03 0.09 -0.08 0.1 -0.01 -0.0 0.05
