1_sex( 1.0 0.8 0.75 0.44 0.33 0.83 0.67 0.75 0.8 0.5 0.71 0.6 0.75 0.44 1.0 0.71 0.75 0.62 0.86 0.5
1_Age( 1.0 0.8 0.75 0.44 0.33 0.83 0.67 0.75 0.8 0.5 0.71 0.6 0.75 0.44 1.0 0.71 0.75 0.62 0.86 0.5
1_race( 1.0 0.8 0.75 0.44 0.33 0.83 0.67 0.75 0.8 0.5 0.71 0.6 0.75 0.44 1.0 0.71 0.75 0.62 0.86 0.5
2_sex( 1.0 0.67 0.45 0.82 0.83 0.83 0.7 0.44 0.89 0.76 0.89 0.67 0.86 0.82 0.88 0.69 0.85 0.79 0.67 0.36
2_Age( 1.0 0.67 0.45 0.82 0.83 0.83 0.7 0.44 0.89 0.76 0.89 0.67 0.86 0.82 0.88 0.69 0.85 0.79 0.67 0.36
2_race( 1.0 0.67 0.45 0.82 0.83 0.83 0.7 0.44 0.89 0.76 0.89 0.67 0.86 0.82 0.88 0.69 0.85 0.79 0.67 0.36
3_sex( 0.85 0.94 0.93 0.89 0.78 0.75 0.95 0.81 0.9 0.6 0.95 0.81 0.82 0.88 0.85 0.93 0.93 0.8 0.75 0.81
3_Age( 0.85 0.94 0.93 0.89 0.78 0.75 0.95 0.81 0.9 0.6 0.95 0.81 0.82 0.88 0.85 0.93 0.93 0.8 0.75 0.81
3_race( 0.85 0.94 0.93 0.89 0.78 0.75 0.95 0.81 0.9 0.6 0.95 0.81 0.82 0.88 0.85 0.93 0.93 0.8 0.75 0.81
5_sex( 0.81 0.89 0.69 0.73 0.88 0.81 0.88 0.82 0.83 0.93 0.86 0.84 0.88 0.69 0.88 0.77 0.85 0.88 0.83 0.76
5_Age( 0.81 0.89 0.69 0.73 0.88 0.81 0.88 0.82 0.83 0.93 0.86 0.84 0.88 0.69 0.88 0.77 0.85 0.88 0.83 0.76
5_race( 0.81 0.89 0.69 0.73 0.88 0.81 0.88 0.82 0.83 0.93 0.86 0.84 0.88 0.69 0.88 0.77 0.85 0.88 0.83 0.76
957_sex( 0.84 0.82 0.86 0.9 0.88 0.86 0.82 0.89 0.88 0.88 0.84 0.8 0.82 0.8 0.86 0.88 0.82 0.79 0.86 0.79
957_Age( 0.84 0.82 0.86 0.9 0.88 0.86 0.82 0.89 0.88 0.88 0.84 0.8 0.82 0.8 0.86 0.88 0.82 0.79 0.86 0.79
957_race( 0.84 0.82 0.86 0.9 0.88 0.86 0.82 0.89 0.88 0.88 0.84 0.8 0.82 0.8 0.86 0.88 0.82 0.79 0.86 0.79
