1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.16 0.4 0.5 -0.17 0.17 0.21 0.0 -0.35 -0.12 0.0 0.38 0.25 -0.5 0.0 -0.13 -0.25 0.17 0.38 -0.25 -0.5
2_sav( 0.5 0.75 0.6 0.6 0.88 0.4 0.8 0.44 0.46 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.78 0.62 0.38
2_Age( 0.35 0.75 0.6 0.17 0.88 0.18 -0.22 0.44 -0.08 0.5 -0.17 0.17 0.4 0.0 0.33 0.33 0.1 -0.38 0.17 -0.83
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.5 0.75 0.6 0.6 0.88 0.36 0.8 0.44 0.43 0.67 0.36 0.62 0.25 1.0 0.75 0.33 0.57 0.7 0.62 0.38
3_sex( 0.13 -0.09 -0.29 0.0 -0.06 0.0 -0.11 0.28 -0.4 0.0 -0.26 -0.05 0.43 -0.5 -0.17 0.07 0.33 -0.12 0.25 -0.33
3_sav( 0.23 0.15 0.23 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.27 0.25 0.12 0.12 0.08 0.38 0.33
3_Age( -0.83 0.17 0.3 0.13 -0.4 -0.12 0.08 -0.08 0.57 0.29 -0.15 -0.05 -0.05 -0.11 -0.3 -0.26 0.12 0.08 -0.17 0.33
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.23 0.14 0.21 0.25 0.17 0.17 0.07 0.27 0.4 0.25 0.31 0.3 0.21 0.25 0.25 0.12 0.12 0.07 0.38 0.33
5_sex( -0.08 0.0 0.15 0.04 0.14 0.51 0.15 0.38 0.07 0.48 0.71 0.63 0.39 0.0 0.2 -0.2 0.21 -0.1 0.17 0.61
5_sav( 0.26 -0.64 0.5 -0.42 -0.62 0.5 0.31 0.43 0.57 0.28 0.43 0.45 0.1 0.5 -0.39 0.33 0.55 0.4 0.61 0.4
5_Age( 0.02 -0.3 -0.27 -0.04 -0.27 -0.22 -0.15 0.04 -0.17 0.11 0.0 -0.2 0.03 -0.57 -0.44 -0.23 0.06 0.47 -0.51 -0.47
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.26 0.4 0.5 0.6 0.41 0.5 0.29 0.43 0.53 0.28 0.43 0.45 0.59 0.5 0.63 0.33 0.55 0.4 0.58 0.36
999_sex( -0.15 -0.03 0.26 0.22 0.26 0.26 0.21 -0.06 -0.06 0.34 -0.03 0.03 0.09 0.09 0.03 0.39 0.24 0.24 0.31 0.04
999_sav( 0.38 0.35 0.13 0.54 0.45 0.4 0.45 0.42 0.55 0.56 0.4 0.29 0.49 0.42 0.37 0.46 0.13 0.17 0.3 0.4
999_Age( 0.13 0.17 -0.11 -0.25 -0.14 0.09 -0.09 -0.12 -0.1 -0.2 -0.36 -0.2 0.12 -0.48 -0.28 -0.05 -0.14 -0.34 0.09 -0.02
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_f_w( 0.37 0.33 0.39 0.53 0.43 -0.15 0.44 0.4 0.5 0.56 0.39 0.43 0.42 0.41 0.5 -0.07 0.37 -0.52 0.29 0.39
