1_sav( 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.33 0.33 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0
1_C_a( 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.33 0.33 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0
1_sex( 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.33 0.33 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0
1_f_w( 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.33 0.33 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0
1_Age( 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.0 0.5 0.5 0.33 0.33 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0
2_sav( 1.0 0.62 0.5 0.62 0.8 0.78 0.67 0.45 0.71 0.67 1.0 0.86 0.56 0.75 0.62 0.91 0.67 0.67 1.0 0.89
2_C_a( 1.0 0.62 0.5 0.62 0.8 0.78 0.67 0.45 0.71 0.67 1.0 0.86 0.56 0.75 0.62 0.91 0.67 0.67 1.0 0.89
2_sex( 1.0 0.62 0.5 0.62 0.8 0.78 0.67 0.45 0.71 0.67 1.0 0.86 0.56 0.75 0.62 0.91 0.67 0.67 1.0 0.89
2_f_w( 1.0 0.62 0.5 0.62 0.8 0.78 0.67 0.45 0.71 0.67 1.0 0.86 0.56 0.75 0.62 0.91 0.67 0.67 1.0 0.89
2_Age( 1.0 0.62 0.5 0.62 0.8 0.78 0.67 0.45 0.71 0.67 1.0 0.86 0.56 0.75 0.62 0.91 0.67 0.67 1.0 0.89
3_sav( 0.75 0.43 0.71 0.44 0.5 0.38 0.17 0.17 0.83 0.55 0.4 0.33 0.33 0.5 0.75 1.0 0.33 0.44 0.67 0.1
3_C_a( 0.75 0.43 0.71 0.44 0.5 0.38 0.17 0.17 0.83 0.55 0.4 0.33 0.33 0.5 0.75 1.0 0.33 0.44 0.67 0.1
3_sex( 0.75 0.43 0.71 0.44 0.5 0.38 0.17 0.17 0.83 0.55 0.4 0.33 0.33 0.5 0.75 1.0 0.33 0.44 0.67 0.1
3_f_w( 0.75 0.43 0.71 0.44 0.5 0.38 0.17 0.17 0.83 0.55 0.4 0.33 0.33 0.5 0.75 1.0 0.33 0.44 0.67 0.1
3_Age( 0.75 0.43 0.71 0.44 0.5 0.38 0.17 0.17 0.83 0.55 0.4 0.33 0.33 0.5 0.75 1.0 0.33 0.44 0.67 0.1
5_sav( 0.67 0.59 0.67 0.67 0.62 0.53 0.67 0.5 0.45 0.57 0.67 0.56 0.33 0.33 0.33 0.41 0.38 0.8 0.58 0.47
5_C_a( 0.67 0.59 0.67 0.67 0.62 0.53 0.67 0.5 0.45 0.57 0.67 0.56 0.33 0.33 0.33 0.41 0.38 0.8 0.58 0.47
5_sex( 0.67 0.59 0.67 0.67 0.62 0.53 0.67 0.5 0.45 0.57 0.67 0.56 0.33 0.33 0.33 0.41 0.38 0.8 0.58 0.47
5_f_w( 0.67 0.59 0.67 0.67 0.62 0.53 0.67 0.5 0.45 0.57 0.67 0.56 0.33 0.33 0.33 0.41 0.38 0.8 0.58 0.47
5_Age( 0.67 0.59 0.67 0.67 0.62 0.53 0.67 0.5 0.45 0.57 0.67 0.56 0.33 0.33 0.33 0.41 0.38 0.8 0.58 0.47
999_sav( 0.53 0.67 0.61 0.57 0.55 0.7 0.49 0.57 0.62 0.66 0.65 0.7 0.8 0.4 0.71 0.56 0.71 0.57 0.62 0.63
999_C_a( 0.53 0.67 0.61 0.57 0.55 0.7 0.49 0.57 0.62 0.66 0.65 0.7 0.8 0.4 0.71 0.56 0.71 0.57 0.62 0.63
999_sex( 0.53 0.67 0.61 0.57 0.55 0.7 0.49 0.57 0.62 0.66 0.65 0.7 0.8 0.4 0.71 0.56 0.71 0.57 0.62 0.63
999_f_w( 0.53 0.67 0.61 0.57 0.55 0.7 0.49 0.57 0.62 0.66 0.65 0.7 0.8 0.4 0.71 0.56 0.71 0.57 0.62 0.63
999_Age( 0.53 0.67 0.61 0.57 0.55 0.7 0.49 0.57 0.62 0.66 0.65 0.7 0.8 0.4 0.71 0.56 0.71 0.57 0.62 0.63
