1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.88 0.67 0.38 0.6 0.88 0.57 0.8 0.57 0.86 0.67 1.0 0.62 0.4 0.83 0.75 0.4 0.57 0.78 0.71 0.75
2_sav( 0.88 0.67 0.38 0.6 0.88 0.57 0.8 0.57 0.86 0.67 1.0 0.62 0.4 0.83 0.75 0.4 0.57 0.78 0.71 0.75
2_Age( 0.88 0.67 0.38 0.6 0.88 0.57 0.8 0.57 0.86 0.67 1.0 0.62 0.4 0.83 0.75 0.4 0.57 0.78 0.71 0.75
2_C_a( 0.88 0.67 0.38 0.6 0.88 0.57 0.8 0.57 0.86 0.67 1.0 0.62 0.4 0.83 0.75 0.4 0.57 0.78 0.71 0.75
2_f_w( 0.88 0.67 0.38 0.6 0.88 0.57 0.8 0.57 0.86 0.67 1.0 0.62 0.4 0.83 0.75 0.4 0.57 0.78 0.71 0.75
3_sex( 0.75 1.0 0.75 0.5 0.67 0.67 0.5 0.27 0.57 0.5 0.8 0.6 0.5 0.75 0.75 0.4 0.33 1.0 0.5 0.33
3_sav( 0.75 1.0 0.75 0.5 0.67 0.67 0.5 0.27 0.57 0.5 0.8 0.6 0.5 0.75 0.75 0.4 0.33 1.0 0.5 0.33
3_Age( 0.75 1.0 0.75 0.5 0.67 0.67 0.5 0.27 0.57 0.5 0.8 0.6 0.5 0.75 0.75 0.4 0.33 1.0 0.5 0.33
3_C_a( 0.75 1.0 0.75 0.5 0.67 0.67 0.5 0.27 0.57 0.5 0.8 0.6 0.5 0.75 0.75 0.4 0.33 1.0 0.5 0.33
3_f_w( 0.75 1.0 0.75 0.5 0.67 0.67 0.5 0.27 0.57 0.5 0.8 0.6 0.5 0.75 0.75 0.4 0.33 1.0 0.5 0.33
5_sex( 0.71 0.86 0.73 0.86 0.88 0.75 0.42 0.77 0.8 1.0 0.6 0.75 0.81 0.53 0.86 1.0 0.92 0.8 0.73 0.73
5_sav( 0.71 0.86 0.73 0.86 0.88 0.75 0.42 0.77 0.8 1.0 0.6 0.75 0.81 0.53 0.86 1.0 0.92 0.8 0.73 0.73
5_Age( 0.71 0.86 0.73 0.86 0.88 0.75 0.42 0.77 0.8 1.0 0.6 0.75 0.81 0.53 0.86 1.0 0.92 0.8 0.73 0.73
5_C_a( 0.71 0.86 0.73 0.86 0.88 0.75 0.42 0.77 0.8 1.0 0.6 0.75 0.81 0.53 0.86 1.0 0.92 0.8 0.73 0.73
5_f_w( 0.71 0.86 0.73 0.86 0.88 0.75 0.42 0.77 0.8 1.0 0.6 0.75 0.81 0.53 0.86 1.0 0.92 0.8 0.73 0.73
999_sex( 0.62 0.62 0.7 0.7 0.67 0.68 0.71 0.71 0.61 0.62 0.61 0.67 0.69 0.66 0.76 0.62 0.73 0.8 0.63 0.56
999_sav( 0.62 0.62 0.7 0.7 0.67 0.68 0.71 0.71 0.61 0.62 0.61 0.67 0.69 0.66 0.76 0.62 0.73 0.8 0.63 0.56
999_Age( 0.62 0.62 0.7 0.7 0.67 0.68 0.71 0.71 0.61 0.62 0.61 0.67 0.69 0.66 0.76 0.62 0.73 0.8 0.63 0.56
999_C_a( 0.62 0.62 0.7 0.7 0.67 0.68 0.71 0.71 0.61 0.62 0.61 0.67 0.69 0.66 0.76 0.62 0.73 0.8 0.63 0.56
999_f_w( 0.62 0.62 0.7 0.7 0.67 0.68 0.71 0.71 0.61 0.62 0.61 0.67 0.69 0.66 0.76 0.62 0.73 0.8 0.63 0.56
