1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 0.83 0.86 1.0 1.0 0.86 1.0 1.0 0.88 0.8 1.0 0.91 1.0 1.0 0.83
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 0.83 0.86 1.0 1.0 0.86 1.0 1.0 0.88 0.8 1.0 0.91 1.0 1.0 0.83
1_Age( 1.0 1.0 1.0 1.0 1.0 1.0 0.83 0.86 1.0 1.0 0.86 1.0 1.0 0.88 0.8 1.0 0.91 1.0 1.0 0.83
2_sex( 1.0 0.91 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.78 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.91 0.93
2_race( 1.0 0.91 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.78 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.91 0.93
2_Age( 1.0 0.91 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.78 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.91 0.93
3_sex( 0.95 0.93 0.9 0.94 0.95 1.0 1.0 1.0 0.9 0.95 0.96 1.0 0.96 0.94 0.92 1.0 0.95 0.95 0.95 1.0
3_race( 0.95 0.93 0.9 0.94 0.95 1.0 1.0 1.0 0.9 0.95 0.96 1.0 0.96 0.94 0.92 1.0 0.95 0.95 0.95 1.0
3_Age( 0.95 0.93 0.9 0.94 0.95 1.0 1.0 1.0 0.9 0.95 0.96 1.0 0.96 0.94 0.92 1.0 0.95 0.95 0.95 1.0
5_sex( 1.0 0.97 1.0 1.0 1.0 0.96 0.97 1.0 1.0 0.97 0.95 0.96 1.0 0.96 1.0 1.0 0.97 0.93 1.0 0.96
5_race( 1.0 0.97 1.0 1.0 1.0 0.96 0.97 1.0 1.0 0.97 0.95 0.96 1.0 0.96 1.0 1.0 0.97 0.93 1.0 0.96
5_Age( 1.0 0.97 1.0 1.0 1.0 0.96 0.97 1.0 1.0 0.97 0.95 0.96 1.0 0.96 1.0 1.0 0.97 0.93 1.0 0.96
957_sex( 0.98 1.0 1.0 0.99 0.98 0.98 1.0 1.0 0.99 0.98 0.99 0.99 1.0 1.0 1.0 0.98 0.99 1.0 0.99 0.95
957_race( 0.98 1.0 1.0 0.99 0.98 0.98 1.0 1.0 0.99 0.98 0.99 0.99 1.0 1.0 1.0 0.98 0.99 1.0 0.99 0.95
957_Age( 0.98 1.0 1.0 0.99 0.98 0.98 1.0 1.0 0.99 0.98 0.99 0.99 1.0 1.0 1.0 0.98 0.99 1.0 0.99 0.95
