1_sav( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( -0.33 -1.0 -0.5 0.0 0.0 0.0 0.0 0.0 -0.33 -1.0 -1.0 -0.33 0.0 0.0 0.0 0.0 -0.5 0.0 0.0 0.0
1_f_w( 0.33 0.5 0.33 0.0 0.0 0.0 0.0 0.0 0.25 0.5 0.5 0.33 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
1_Age( 0.5 -1.0 0.33 0.0 0.0 0.0 0.0 0.0 0.33 0.5 0.5 0.5 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0
2_sav( 0.55 0.56 0.6 0.83 0.44 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.44 0.57 0.62 1.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.86 -0.17 -0.17 0.2 0.38 0.17 0.0 -0.5 0.4 -0.31 -0.27 0.42 -0.17 0.17 0.25 0.03 -0.25 -0.57 -0.07 0.0
2_f_w( 0.5 0.56 0.6 0.83 0.4 0.88 1.0 0.83 0.71 0.46 0.55 0.46 0.75 0.43 0.83 0.77 0.4 0.57 0.62 1.0
2_Age( -0.55 -0.17 -0.5 -0.2 -0.75 -0.17 0.0 0.83 -0.33 -0.78 0.07 -0.27 -0.33 -0.42 0.5 -0.05 -0.38 -0.5 -0.07 0.0
3_sav( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.22 0.18 0.7 0.55 0.24 0.33 0.57 0.31 0.1
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( -0.05 -0.15 -0.17 -0.33 0.18 -0.2 0.17 0.03 -0.56 0.27 0.04 0.0 -0.12 0.08 0.17 0.26 0.0 -0.17 0.26 0.2
3_f_w( 0.23 0.33 0.62 0.33 0.64 0.3 0.11 0.18 0.42 0.55 0.14 0.2 0.17 0.7 0.5 0.24 0.33 0.57 0.31 0.1
3_Age( -0.13 -0.21 -0.43 0.12 0.64 0.38 -0.5 -0.39 0.56 -0.32 0.17 0.22 0.2 -0.33 -0.22 -0.35 0.5 -0.5 -0.82 0.14
5_sav( 0.21 0.53 0.35 0.57 0.42 0.41 0.25 0.44 0.31 0.5 0.35 0.29 0.4 0.33 0.36 0.35 0.14 0.35 0.47 0.44
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.12 0.11 -0.18 0.15 0.26 -0.02 0.34 -0.23 0.05 -0.44 0.07 0.05 -0.04 0.36 -0.05 0.19 -0.03 0.22 -0.35 -0.07
5_f_w( 0.21 0.5 0.33 0.5 0.4 0.41 0.22 0.38 0.25 0.5 0.35 0.25 0.35 0.31 0.31 0.33 0.14 0.33 0.44 0.41
5_Age( -0.23 0.2 0.0 -0.44 0.1 0.09 -0.1 0.04 0.07 -0.13 -0.13 -0.47 -0.13 -0.75 0.08 0.18 0.23 -0.13 -0.1 -0.14
999_sav( 0.55 0.52 0.49 0.45 0.39 0.54 0.2 0.55 0.46 0.32 0.1 0.44 0.04 0.26 0.51 0.55 0.27 0.39 0.4 0.17
999_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_sex( 0.07 -0.09 -0.0 0.1 -0.06 -0.01 0.09 0.03 0.1 0.23 0.1 0.22 0.2 0.17 0.09 0.03 0.32 0.12 0.16 0.21
999_f_w( 0.55 0.52 -0.57 0.4 -0.13 0.51 0.45 0.51 -0.07 0.44 -0.16 0.42 0.37 0.37 0.49 0.54 -0.51 -0.63 0.39 0.5
999_Age( -0.12 -0.16 -0.12 -0.29 0.09 0.05 -0.07 0.13 -0.31 0.08 -0.1 -0.08 0.1 0.26 0.06 -0.06 -0.12 0.09 -0.21 0.07
