recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,4,1
0.29,0.14,0.74,0.19,0.08,0.07,0.08,0.8,0.87,LIMIT_BAL(,800,5,1
0.29,0.14,0.74,0.19,-0.06,-0.13,0.04,0.92,0.79,SEX(,800,5,1
0.29,0.14,0.74,0.19,-0.1,-0.17,0.06,1.0,0.83,EDUCATION(,800,5,1
0.29,0.14,0.74,0.19,-0.06,-0.07,0.06,0.9,0.83,MARRIAGE(,800,5,1
0.29,0.14,0.74,0.19,0.03,0.15,0.04,0.85,1.0,AGE(,800,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,800,9,1
0.65,0.29,0.8,0.4,-0.01,-0.05,0.05,0.75,0.7,LIMIT_BAL(,800,10,1
0.65,0.29,0.8,0.4,-0.08,-0.12,0.08,0.77,0.65,SEX(,800,10,1
0.65,0.29,0.8,0.4,-0.12,-0.17,0.09,0.86,0.68,EDUCATION(,800,10,1
